!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
 4993   263    66   2.078e-06    2526.9012561    121.27
 4994   266    63   1.873e-06    2526.9444552    121.27
 4995   221    57   8.146e-07    2538.1887197    121.81
 4996  5293  5127   5.244e-04    2539.5151891    121.88
 4997  5299  5136   5.746e-04    2539.5169236    121.88
 4998  5295  5130   5.074e-04    2539.5175140    121.88
 4999  5302  5139   5.529e-04    2539.5191700    121.88
 5000  5298  5133   4.996e-04    2539.5210456    121.88
 5001  5304  5142   5.427e-04    2539.5226707    121.88
 5002  5307  5139   7.137e-04    2539.5440669    121.88
 5003  5301  5130   6.059e-04    2539.5457100    121.88
 5004  5292  5121   5.222e-04    2539.5474016    121.88
 5005  5312  5142   6.478e-04    2539.5485641    121.88
 5006  5303  5133   5.534e-04    2539.5502470    121.88
 5007  5294  5124   4.770e-04    2539.5520296    121.88
 5008  5307  5136   6.570e-02    2539.5523729    121.88
 5009  5301  5127   6.530e-02    2539.5540013    121.88
 5010  5312  5139   6.515e-02    2539.5546256    121.88
 5011  5291  5118   6.601e-02    2539.5557424    121.88
 5012  5303  5130   6.485e-02    2539.5562625    121.88
 5013  5294  5121   6.559e-02    2539.5580178    121.88
 5014  5313  5142   6.586e-02    2539.5581916    121.88
 5015  5305  5133   6.547e-02    2539.5598091    121.88
 5016  5296  5124   6.611e-02    2539.5615767    121.88
 5017  5312  5136   6.361e-04    2539.5629316    121.88
 5018  5313  5139   5.806e-04    2539.5642531    121.88
 5019  5302  5127   5.407e-04    2539.5645538    121.88
 5020  5305  5130   4.931e-04    2539.5658246    121.88
 5021  5294  5118   4.742e-04    2539.5663587    121.88
 5022  5296  5121   4.341e-04    2539.5675649    121.88
 5023  5308  5127   6.315e-04    2539.5894507    121.88
 5024  5312  5130   5.933e-04    2539.5917181    121.88
 5025  5299  5118   5.713e-04    2539.5945547    121.88
 5026  5314  5133   5.836e-04    2539.5953301    121.88
 5027  5302  5121   5.414e-04    2539.5967663    121.88
 5028  5304  5124   5.343e-04    2539.6003402    121.88
 5029  1392  1155   2.294e-05    2543.4477315    122.07
 5030  1394  1155   5.453e-04    2543.4488531    122.07
 5031  1398  1210   1.926e-05    2543.4508012    122.07
 5032  1396  1155   5.512e-04    2543.4511606    122.07
 5033  1400  1210   5.731e-04    2543.4550368    122.07
 5034  1402  1155   2.759e-05    2543.4833764    122.07
 5035  1404  1155   2.628e-05    2543.4855752    122.07
 5036  1405  1155   3.013e-06    2543.4866967    122.07
 5037  1409  1210   2.787e-05    2543.4894479    122.07
 5038  1407  1155   2.418e-06    2543.4898072    122.07
 5039  1401  1090   3.518e-05    2543.5149353    122.07
 5040  1401  1090   5.078e-04    2543.5159607    122.07
 5041  1406  1152   2.818e-05    2543.5178459    122.07
 5042  1404  1090   5.159e-04    2543.5182556    122.07
 5043  1409  1152   5.470e-04    2543.5220780    122.07
 5044  1412  1090   3.268e-05    2543.5441446    122.07
 5045  1413  1090   3.051e-05    2543.5464112    122.07
 5046  1415  1090   5.600e-06    2543.5474365    122.07
 5047  1418  1152   3.361e-05    2543.5503905    122.07
 5048  1416  1090   4.392e-06    2543.5508002    122.07
 5049  1412  1046   5.946e-05    2543.5686244    122.07
 5050  1413  1046   4.800e-04    2543.5697254    122.07
 5051  1415  1046   4.395e-05    2543.5714287    122.07
 5052  1415  1046   4.958e-04    2543.5719164    122.07
 5053  1416  1046   5.425e-04    2543.5758177    122.07
 5054   206    48   7.063e-06    2544.9855660    122.14
 5055   205    25   7.071e-05    2545.0168117    122.14
 5056   208    25   5.949e-04    2545.0225745    122.14
 5057   215    48   3.396e-04    2545.0288759    122.14
 5058   217    48   1.392e-03    2545.0340629    122.14
 5059   205    22   3.437e-04    2545.0446049    122.14
 5060   224    48   1.970e-03    2545.0590989    122.14
 5061   213    25   3.248e-04    2545.0601217    122.14
 5062   215    25   9.833e-04    2545.0621003    122.14
 5063   227    48   1.131e-02    2545.0641728    122.14
 5064   216    25   5.879e-03    2545.0653086    122.14
 5065   206    17   1.420e-04    2545.0667061    122.14
 5066   230    48   4.168e-02    2545.0718033    122.14
 5067   219    25   4.440e-02    2545.0721876    122.14
 5068   209    17   4.634e-03    2545.0724689    122.14
 5069   212    17   5.158e-02    2545.0793652    122.14
 5070   214    22   8.859e-03    2545.0879148    122.14
 5071   224    25   2.618e-02    2545.0923233    122.15
 5072   216    22   3.508e-02    2545.0931018    122.15
 5073   205    14   5.988e-03    2545.0953322    122.15
 5074   225    25   2.477e-03    2545.0954186    122.15
 5075   227    25   2.458e-02    2545.0973973    122.15
 5076   215    19   3.034e-02    2545.1002685    122.15
 5077   208    14   4.635e-02    2545.1010951    122.15
 5078   228    25   9.498e-03    2545.1030491    122.15
 5079   206    12   4.503e-02    2545.1120346    122.15
 5080   218    17   9.519e-04    2545.1152030    122.15
 5081   224    22   7.300e-03    2545.1181378    122.15
 5082   221    17   7.174e-03    2545.1220820    122.15
 5083   225    22   1.169e-02    2545.1232118    122.15
 5084   224    19   1.508e-02    2545.1304915    122.15
 5085   230    22   1.290e-05    2545.1308422    122.15
 5086   226    19   8.132e-04    2545.1355654    122.15
 5087   214    14   1.661e-03    2545.1386422    122.15
 5088   216    14   8.061e-03    2545.1438292    122.15
 5089   220    14   8.480e-06    2545.1507081    122.15
 5090   230    17   3.839e-04    2545.1529434    122.15
 5091   215    12   9.074e-03    2545.1553446    122.15
 5092   218    12   2.133e-04    2545.1605316    122.15
 5093   225    14   7.039e-04    2545.1739391    122.15
 5094   230    14   4.932e-06    2545.1815696    122.15
 5095   224    12   1.054e-03    2545.1855676    122.15
 5096   227    12   1.062e-05    2545.1906415    122.15
 5097  5326  5192   6.520e-04    2545.9703531    122.19
 5098  5329  5199   6.637e-04    2545.9728339    122.19
 5099  5316  5165   7.201e-04    2545.9754566    122.19
 5100  5332  5199   6.684e-04    2545.9760946    122.19
 5101  5319  5173   7.356e-04    2545.9780068    122.19
 5102  5322  5173   7.420e-04    2545.9812360    122.19
 5103  5333  5199   5.125e-04    2546.0042078    122.19
 5104  5326  5173   5.951e-04    2546.0059289    122.19
 5105  5333  5192   6.639e-02    2546.0072312    122.19
 5106  5315  5150   7.221e-04    2546.0074456    122.19
 5107  5326  5165   6.558e-02    2546.0089219    122.19
 5108  5337  5199   6.576e-02    2546.0097312    122.19
 5109  5337  5199   5.499e-04    2546.0098555    122.19
 5110  5315  5145   6.603e-02    2546.0104522    122.19
 5111  5329  5173   6.482e-02    2546.0114331    122.19
 5112  5329  5173   6.489e-04    2546.0115531    122.19
 5113  5337  5192   5.667e-04    2546.0127546    122.19
 5114  5340  5199   6.166e-04    2546.0128962    122.19
 5115  5318  5150   6.511e-02    2546.0129888    122.19
 5116  5340  5199   6.628e-02    2546.0130205    122.19
 5117  5318  5150   8.105e-04    2546.0131504    122.19
 5118  5328  5165   6.726e-04    2546.0144261    122.19
 5119  5332  5173   7.487e-04    2546.0145695    122.19
 5120  5332  5173   6.541e-02    2546.0146894    122.19
 5121  5318  5145   8.136e-04    2546.0159954    122.19
 5122  5321  5150   9.291e-04    2546.0160979    122.19
 5123  5321  5150   6.584e-02    2546.0162596    122.19
 5124  5324  5145   6.637e-04    2546.0439175    122.19
 5125  5333  5165   6.049e-04    2546.0458000    122.19
 5126  5327  5150   6.855e-04    2546.0464150    122.19
 5127  5337  5173   6.213e-04    2546.0483304    122.19
 5128  5330  5150   6.749e-04    2546.0497130    122.19
 5129  5340  5173   6.132e-04    2546.0516154    122.19
 5130   231    60   1.253e-04    2553.8746466    122.57
 5131   231    58   2.878e-02    2553.8805874    122.57
 5132   234    60   1.796e-04    2553.8879935    122.57
 5133   237    60   2.220e-02    2553.8933578    122.57
 5134   234    58   2.008e-02    2553.8939343    122.57
 5135   237    58   2.659e-03    2553.8992986    122.57
 5136   241    60   3.318e-03    2553.9050543    122.57
 5137   241    58   8.761e-03    2553.9109951    122.57
 5138   242    58   9.408e-03    2553.9163872    122.57
 5139   245    60   2.877e-02    2553.9174809    122.57
 5140   245    58   1.142e-03    2553.9234217    122.57
 5141   248    58   1.803e-02    2553.9356728    122.57
 5142   233    54   1.429e-02    2553.9442897    122.57
 5143   236    57   8.411e-03    2553.9444774    122.57
 5144   233    51   9.122e-05    2553.9499807    122.57
 5145   234    54   1.425e-02    2553.9576366    122.57
 5146   241    57   2.036e-04    2553.9615382    122.57
 5147   237    54   2.366e-03    2553.9630009    122.57
 5148   234    51   3.930e-04    2553.9633276    122.57
 5149   244    57   2.236e-02    2553.9669304    122.57
 5150   237    51   1.614e-02    2553.9686919    122.57
 5151   247    57   7.473e-06    2553.9739648    122.57
 5152   241    54   8.039e-03    2553.9746974    122.57
 5153   244    54   1.161e-02    2553.9800895    122.57
 5154   241    51   2.300e-02    2553.9803884    122.57
 5155   250    57   7.231e-04    2553.9862159    122.57
 5156   245    54   1.695e-03    2553.9871240    122.57
 5157   245    51   1.192e-02    2553.9928150    122.57
 5158   253    57   4.352e-02    2553.9989127    122.57
 5159   248    54   2.476e-02    2553.9993750    122.57
 5160   233    48   1.632e-03    2560.7833527    122.90
 5161   235    48   3.068e-04    2560.7966995    122.90
 5162   238    48   1.691e-03    2560.8020638    122.90
 5163   241    48   3.962e-03    2560.8137603    122.90
 5164   233    25   8.975e-04    2560.8165771    122.90
 5165   244    48   8.375e-04    2560.8191525    122.90
 5166   246    48   9.088e-04    2560.8261869    122.90
 5167   234    25   3.186e-03    2560.8279453    122.90
 5168   235    25   2.557e-03    2560.8299239    122.90
 5169   238    25   1.941e-03    2560.8352883    122.90
 5170   249    48   4.494e-04    2560.8384380    122.90
 5171   233    22   4.872e-03    2560.8423916    122.90
 5172   239    25   3.994e-04    2560.8450061    122.90
 5173   241    25   3.083e-04    2560.8469847    122.90
 5174   242    25   2.449e-03    2560.8503982    122.90
 5175   233    19   8.610e-04    2560.8547453    122.90
 5176   234    22   1.745e-04    2560.8557384    122.90
 5177   245    25   9.993e-05    2560.8574327    122.90
 5178   246    25   6.965e-05    2560.8594113    122.90
 5179   237    22   1.409e-04    2560.8611028    122.90
 5180   235    19   8.884e-04    2560.8680921    122.90
 5181   248    25   2.419e-03    2560.8696837    122.90
 5182   241    22   7.841e-04    2560.8727992    122.90
 5183   237    19   2.893e-03    2560.8734564    122.90
 5184   244    22   2.134e-03    2560.8781914    122.90
 5185   251    25   1.043e-03    2560.8823806    122.90
 5186   241    19   1.375e-03    2560.8851529    122.90
 5187   245    22   1.808e-03    2560.8852258    122.90
 5188   248    22   1.271e-04    2560.8974769    122.90
 5189   245    19   1.798e-04    2560.8975795    122.90
 5190   244    17   2.553e-03    2560.9002926    122.90
 5191   234    14   1.656e-03    2560.9064658    122.90
 5192   233    12   5.263e-04    2560.9098213    122.90
 5193   249    17   7.829e-05    2560.9195781    122.90
 5194   241    14   1.436e-03    2560.9235266    122.90
 5195   238    12   2.049e-03    2560.9285325    122.91
 5196   243    14   5.559e-04    2560.9289188    122.91
 5197   253    17   6.652e-03    2560.9322750    122.91
 5198   245    14   1.968e-04    2560.9359532    122.91
 5199   241    12   4.893e-04    2560.9402290    122.91
 5200   244    12   1.725e-04    2560.9456212    122.91
 5201   248    14   4.678e-03    2560.9482043    122.91
 5202   246    12   5.281e-03    2560.9526556    122.91
 5203   251    14   8.617e-04    2560.9609011    122.91
 5204   249    12   8.170e-04    2560.9649067    122.91
 5205  1397  1018   5.792e-05    2563.3312975    123.02
 5206  1405  1027   9.489e-05    2563.3332168    123.02
 5207  1398  1018   8.215e-04    2563.3355331    123.02
 5208  1394  1015   7.572e-05    2563.3370054    123.02
 5209  1409  1027   9.599e-04    2563.3374489    123.02
 5210  1402  1024   1.304e-04    2563.3393438    123.02
 5211  1397  1015   8.187e-04    2563.3404345    123.02
 5212  1406  1024   9.559e-04    2563.3426641    123.02
 5213  1393  1012   8.652e-04    2563.3452165    123.02
 5214  1402  1021   1.029e-03    2563.3475414    123.02
 5215  1415  1027   1.419e-03    2563.3613724    123.02
 5216  1405  1018   9.450e-04    2563.3657121    123.02
 5217  1417  1027   2.382e-02    2563.3657614    123.02
 5218  1412  1024   1.886e-03    2563.3675277    123.02
 5219  1409  1018   2.341e-02    2563.3699442    123.02
 5220  1397  1009   7.302e-04    2563.3706785    123.02
 5221  1415  1024   2.200e-02    2563.3708197    123.02
 5222  1402  1015   1.164e-03    2563.3715287    123.02
 5223  1405  1015   2.215e-02    2563.3748490    123.02
 5224  1399  1009   2.474e-02    2563.3749141    123.02
 5225  1417  1024   1.174e-03    2563.3752087    123.02
 5226  1412  1021   2.288e-02    2563.3757254    123.02
 5227  1394  1006   8.662e-04    2563.3763679    123.02
 5228  1415  1021   1.468e-03    2563.3790173    123.02
 5229  1409  1015   8.438e-04    2563.3790811    123.02
 5230  1401  1012   2.276e-02    2563.3797399    123.02
 5231  1397  1006   2.386e-02    2563.3797970    123.02
 5232  1404  1012   1.007e-03    2563.3830601    123.02
 5233  1399  1006   6.462e-04    2563.3840326    123.02
 5234  1394  1003   2.441e-02    2563.3848509    123.02
 5235  1397  1003   7.491e-04    2563.3882799    123.02
 5236  1417  1018   1.190e-03    2563.3982567    123.02
 5237  1415  1015   1.297e-03    2563.4030046    123.02
 5238  1417  1015   1.771e-05    2563.4073936    123.02
 5239  1410  1012   1.443e-03    2563.4079238    123.02
 5240  1409  1009   9.816e-04    2563.4093252    123.02
 5241  1414  1012   2.292e-05    2563.4112157    123.02
 5242  1405  1006   1.043e-03    2563.4142116    123.02
 5243  1409  1006   1.016e-05    2563.4184437    123.02
 5244  1402  1003   1.120e-03    2563.4193742    123.02
 5245  1405  1003   1.163e-05    2563.4226945    123.02
 5246  1557  1326   3.100e-04    2563.9873833    123.05
 5247  1563  1326   1.907e-05    2564.0291063    123.05
 5248  1557  1322   9.769e-06    2564.0357331    123.05
 5249  1560  1322   3.101e-04    2564.0578098    123.06
 5250  1561  1323   3.046e-04    2564.0661508    123.06
 5251  1568  1322   1.817e-05    2564.0992435    123.06
 5252  1569  1323   2.146e-05    2564.1022308    123.06
 5253  1560  1314   9.162e-06    2564.1106805    123.06
 5254  1561  1316   1.002e-05    2564.1139089    123.06
 5255  1570  1319   3.126e-04    2564.1333907    123.06
 5256  1566  1316   3.064e-04    2564.1356963    123.06
 5257  1565  1314   3.181e-04    2564.1358582    123.06
 5258  1574  1316   1.987e-05    2564.1717638    123.06
 5259  1573  1314   1.742e-05    2564.1773016    123.06
 5260  1570  1311   1.216e-05    2564.1812044    123.06
 5261  1568  1308   9.221e-06    2564.1886003    123.06
 5262  1576  1311   3.159e-04    2564.2029792    123.06
 5263  1573  1308   3.167e-04    2564.2137877    123.06
 5264  1578  1308   1.865e-05    2564.2501770    123.06
 5265  1575  1305   1.073e-05    2564.2564812    123.06
 5266  1577  1305   3.281e-04    2564.2819904    123.07
 5267  5316  5142   3.315e-04    2565.0511394    123.10
 5268  5319  5139   3.297e-04    2565.0627441    123.10
 5269  5321  5136   3.326e-04    2565.0741593    123.10
 5270  5326  5133   3.275e-04    2565.1217431    123.11
 5271  5329  5130   3.258e-04    2565.1332628    123.11
 5272  5332  5127   3.279e-04    2565.1446904    123.11
 5273  5333  5124   3.260e-04    2565.1991522    123.11
 5274  5337  5121   3.244e-04    2565.2106639    123.11
 5275  5340  5118   3.260e-04    2565.2221697    123.11
 5276  1560  1299   4.905e-05    2567.3071279    123.21
 5277  1568  1302   5.842e-05    2567.3126628    123.21
 5278  1565  1299   4.642e-04    2567.3323057    123.21
 5279  1556  1292   4.992e-05    2567.3325058    123.21
 5280  1573  1302   5.170e-04    2567.3378502    123.21
 5281  1563  1297   6.288e-05    2567.3387530    123.21
 5282  1559  1294   4.966e-04    2567.3473931    123.21
 5283  1568  1299   5.536e-04    2567.3485616    123.21
 5284  1576  1302   6.693e-04    2567.3487303    123.21
 5285  1560  1292   5.020e-04    2567.3545825    123.21
 5286  1568  1297   5.681e-04    2567.3605404    123.21
 5287  1555  1286   5.737e-04    2567.3702776    123.21
 5288  1564  1294   2.830e-02    2567.3725708    123.21
 5289  1555  1283   5.625e-04    2567.3728234    123.21
 5290  1573  1299   2.763e-02    2567.3737491    123.21
 5291  1562  1292   6.454e-04    2567.3742289    123.21
 5292  1578  1302   2.799e-02    2567.3742395    123.21
 5293  1571  1297   8.099e-04    2567.3748331    123.21
 5294  1561  1289   6.655e-04    2567.3765118    123.21
 5295  1558  1283   2.767e-02    2567.3949001    123.22
 5296  1568  1292   2.681e-02    2567.3960162    123.22
 5297  1576  1297   2.711e-02    2567.3966078    123.22
 5298  1578  1299   6.118e-04    2567.4101383    123.22
 5299  1557  1281   2.805e-02    2567.4110274    123.22
 5300  1561  1286   2.715e-02    2567.4120007    123.22
 5301  1569  1289   2.757e-02    2567.4125919    123.22
 5302  1573  1294   5.385e-04    2567.4140142    123.22
 5303  1564  1283   4.655e-04    2567.4200778    123.22
 5304  1573  1292   5.367e-04    2567.4212037    123.22
 5305  1578  1297   6.051e-04    2567.4221171    123.22
 5306  1576  1292   7.200e-04    2567.4320837    123.22
 5307  1560  1281   5.167e-04    2567.4331042    123.22
 5308  1566  1286   6.077e-04    2567.4337880    123.22
 5309  1575  1289   7.082e-04    2567.4343667    123.22
 5310  1566  1283   6.187e-04    2567.4363338    123.22
 5311  1569  1286   8.278e-04    2567.4480807    123.22
 5312  1563  1281   6.906e-04    2567.4527505    123.22
 5313  2811  2589   8.263e-03    2567.6522960    123.23
 5314  2793  2586   2.349e-04    2567.6559941    123.23
 5315  2805  2586   8.298e-03    2567.6567638    123.23
 5316  2805  2583   8.500e-03    2567.6596852    123.23
 5317  2812  2583   2.014e-04    2567.6619938    123.23
 5318  1597  1326   9.690e-04    2572.2658724    123.45
 5319  1587  1323   1.217e-03    2572.2709041    123.45
 5320  1583  1319   9.914e-04    2572.2810311    123.45
 5321  1589  1323   8.518e-04    2572.2818479    123.45
 5322  1600  1326   7.090e-04    2572.2825419    123.45
 5323  1591  1322   8.325e-04    2572.2931532    123.45
 5324  1582  1316   9.987e-04    2572.2976294    123.45
 5325  1588  1319   2.705e-02    2572.3020639    123.45
 5326  1595  1323   2.652e-02    2572.3029168    123.45
 5327  1581  1311   8.231e-04    2572.3033639    123.45
 5328  1603  1326   2.780e-02    2572.3040126    123.45
 5329  1584  1316   7.278e-04    2572.3045210    123.45
 5330  1594  1322   6.226e-04    2572.3057903    123.45
 5331  1585  1314   6.976e-04    2572.3209389    123.45
 5332  1581  1308   8.094e-04    2572.3250525    123.45
 5333  1582  1311   2.649e-02    2572.3288448    123.45
 5334  1589  1316   2.616e-02    2572.3296060    123.45
 5335  1600  1322   2.735e-02    2572.3308917    123.45
 5336  1597  1319   9.073e-04    2572.3340766    123.45
 5337  1601  1323   7.578e-04    2572.3410571    123.45
 5338  1587  1311   1.143e-03    2572.3498776    123.45
 5339  1595  1316   8.757e-04    2572.3506749    123.45
 5340  1603  1322   7.661e-04    2572.3523624    123.45
 5341  1580  1305   2.778e-02    2572.3568659    123.45
 5342  1586  1308   2.734e-02    2572.3574250    123.45
 5343  1594  1314   2.823e-02    2572.3586609    123.45
 5344  1591  1311   7.254e-04    2572.3608214    123.45
 5345  1598  1316   6.295e-04    2572.3673445    123.45
 5346  1597  1311   1.490e-04    2572.3818904    123.45
 5347  1582  1305   9.218e-04    2572.3823468    123.45
 5348  1591  1308   7.437e-04    2572.3825100    123.45
 5349  1599  1314   6.653e-04    2572.3837624    123.45
 5350  1601  1316   1.154e-04    2572.3888152    123.46
 5351  1584  1305   6.566e-04    2572.3892384    123.46
 5352  1594  1308   5.811e-04    2572.3951470    123.46
 5353  1591  1305   1.048e-04    2572.4143234    123.46
 5354  1600  1308   8.605e-05    2572.4202485    123.46
 5355  1581  1302   3.964e-04    2575.4491150    123.60
 5356  1581  1297   7.689e-06    2575.4969926    123.60
 5357  1586  1299   3.838e-04    2575.5173863    123.61
 5358  1583  1297   3.952e-04    2575.5224735    123.61
 5359  1582  1289   9.864e-06    2575.5602324    123.61
 5360  1585  1292   5.850e-06    2575.5648409    123.61
 5361  1587  1289   4.053e-04    2575.5812651    123.61
 5362  1591  1292   3.822e-04    2575.5899260    123.61
 5363  1594  1294   3.704e-04    2575.5953735    123.61
 5364  1597  1289   3.997e-06    2575.6132779    123.61
 5365  1590  1286   7.313e-06    2575.6276977    123.61
 5366  1592  1283   4.244e-06    2575.6428806    123.61
 5367  1596  1286   3.886e-04    2575.6487667    123.61
 5368  1598  1283   3.700e-04    2575.6679820    123.61
 5369  1600  1281   5.245e-06    2575.7061861    123.61
 5370  1603  1281   3.749e-04    2575.7276568    123.62
 5371  1433  1155   4.768e-05    2575.8300277    123.62
 5372  1434  1155   1.317e-04    2575.8399827    123.62
 5373  1446  1155   1.544e-03    2575.8434694    123.62
 5374  1448  1155   1.757e-03    2575.8506680    123.62
 5375  1449  1155   9.829e-05    2575.8517895    123.62
 5376  1429  1090   2.067e-03    2575.8549787    123.62
 5377  1453  1210   1.949e-03    2575.8600522    123.62
 5378  1451  1155   2.502e-04    2575.8604115    123.62
 5379  1452  1155   1.388e-05    2575.8615331    123.62
 5380  1431  1090   2.660e-03    2575.8615866    123.62
 5381  1433  1090   1.451e-04    2575.8626119    123.62
 5382  1455  1155   8.946e-04    2575.8674831    123.62
 5383  1456  1155   2.400e-02    2575.8686047    123.62
 5384  1440  1152   2.892e-03    2575.8722535    123.62
 5385  1434  1090   7.539e-04    2575.8726632    123.62
 5386  1435  1090   7.828e-05    2575.8736885    123.62
 5387  1437  1090   1.231e-03    2575.8750283    123.62
 5388  1459  1210   6.198e-04    2575.8760452    123.62
 5389  1445  1090   2.151e-02    2575.8760537    123.62
 5390  1457  1155   2.305e-02    2575.8764045    123.62
 5391  1459  1155   9.603e-04    2575.8775261    123.62
 5392  1429  1046   3.990e-03    2575.8794586    123.62
 5393  1430  1046   2.045e-02    2575.8805595    123.62
 5394  1450  1152   5.592e-04    2575.8829387    123.62
 5395  1448  1090   1.917e-02    2575.8833484    123.62
 5396  1448  1090   1.642e-03    2575.8843737    123.62
 5397  1462  1210   2.437e-02    2575.8864956    123.62
 5398  1433  1046   2.562e-03    2575.8866042    123.62
 5399  1460  1155   8.246e-04    2575.8868549    123.62
 5400  1433  1046   1.782e-02    2575.8870918    123.62
 5401  1433  1046   3.266e-03    2575.8881927    123.62
 5402  1453  1152   2.118e-02    2575.8926823    123.62
 5403  1451  1090   1.513e-03    2575.8930920    123.62
 5404  1435  1046   1.976e-02    2575.8976807    123.62
 5405  1436  1046   2.883e-03    2575.8981683    123.62
 5406  1456  1152   2.654e-05    2575.8997539    123.62
 5407  1445  1046   1.255e-04    2575.9000459    123.62
 5408  1454  1090   6.744e-04    2575.9001636    123.62
 5409  1446  1046   1.329e-03    2575.9005335    123.62
 5410  1456  1090   8.889e-04    2575.9011889    123.62
 5411  1447  1046   7.728e-04    2575.9016344    123.62
 5412  1448  1046   2.663e-03    2575.9083659    123.62
 5413  1459  1152   9.648e-04    2575.9086753    123.62
 5414  1449  1046   6.218e-04    2575.9088536    123.62
 5415  1457  1090   8.837e-04    2575.9090850    123.62
 5416  1452  1046   1.600e-03    2575.9181095    123.62
 5417  1462  1152   1.317e-03    2575.9191257    123.62
 5418  1456  1046   1.238e-05    2575.9251811    123.62
 5419  1456  1046   1.540e-05    2575.9256687    123.62
 5420  1459  1046   3.895e-05    2575.9341025    123.63
 5421  2788  2580   1.540e-04    2577.3041463    123.69
 5422  2785  2577   1.761e-04    2577.3075185    123.69
 5423  2791  2580   8.685e-03    2577.3105736    123.69
 5424  2788  2577   8.531e-03    2577.3158956    123.69
 5425  2783  2574   8.510e-03    2577.3183930    123.69
 5426  1386  1000   5.558e-04    2586.4993582    124.13
 5427  1385   991   3.616e-05    2586.5013350    124.13
 5428  1389   991   5.653e-04    2586.5048058    124.13
 5429  1389   988   2.891e-05    2586.5079108    124.13
 5430  1391   988   5.965e-04    2586.5123484    124.13
 5431  2794  2580   7.962e-05    2592.3409249    124.41
 5432  2810  2577   7.747e-05    2592.3549828    124.41
 5433  2795  2574   7.839e-05    2592.3650875    124.41
 5434  1433  1024   6.522e-04    2595.6859951    124.57
 5435  1429  1021   7.671e-04    2595.6865595    124.57
 5436  1436  1027   6.288e-04    2595.6876244    124.57
 5437  1433  1021   7.919e-05    2595.6941927    124.57
 5438  1437  1024   6.607e-05    2595.6970716    124.57
 5439  1449  1027   9.989e-05    2595.6983096    124.57
 5440  1447  1024   6.098e-05    2595.6994368    124.57
 5441  1446  1021   1.742e-05    2595.7076344    124.57
 5442  1449  1024   9.818e-06    2595.7077569    124.57
 5443  1453  1027   3.059e-05    2595.7080532    124.57
 5444  1433  1012   3.759e-05    2595.7263911    124.58
 5445  1436  1015   6.935e-05    2595.7292566    124.58
 5446  1435  1012   4.637e-06    2595.7374677    124.58
 5447  1442  1012   6.848e-04    2595.7398329    124.58
 5448  1449  1015   5.930e-04    2595.7399418    124.58
 5449  1452  1018   6.665e-04    2595.7405485    124.58
 5450  1448  1012   4.314e-05    2595.7481529    124.58
 5451  1452  1015   4.087e-05    2595.7496854    124.58
 5452  1459  1018   3.821e-05    2595.7565414    124.58
 5453  1456  1015   3.013e-05    2595.7567570    124.58
 5454  1455  1012   1.871e-05    2595.7649681    124.58
 5455  1459  1015   1.578e-05    2595.7656784    124.58
 5456  1460  1018   2.630e-05    2595.7669919    124.58
 5457  1449  1003   1.848e-05    2595.7877873    124.58
 5458  1453  1006   2.601e-05    2595.7890479    124.58
 5459  1456  1003   7.067e-04    2595.8046025    124.58
 5460  1459  1006   6.778e-04    2595.8050409    124.58
 5461  1461  1009   7.124e-04    2595.8063729    124.58
 5462  1459  1003   2.538e-05    2595.8135239    124.58
 5463  1461  1006   2.228e-05    2595.8154913    124.58
 5464  1387   985   1.083e-03    2606.5024782    125.09
 5465  1390   985   2.646e-02    2606.5069157    125.09
 5466  1384   983   1.349e-03    2606.5109727    125.09
 5467  1387   983   2.519e-02    2606.5144435    125.09
 5468  1390   983   9.024e-04    2606.5188810    125.09
 5469  1385   981   2.601e-02    2606.5211540    125.09
 5470  1389   981   1.079e-03    2606.5246248    125.09
 5471  1717  1515   6.661e-04    2606.7480752    125.10
 5472  1717  1512   1.979e-05    2606.7554424    125.10
 5473  1718  1512   6.710e-04    2606.7636083    125.10
 5474  1719  1509   1.704e-05    2606.7731227    125.11
 5475  1722  1509   6.903e-04    2606.7821865    125.11
 5476  1725  1515   2.553e-05    2606.7847908    125.11
 5477  1727  1512   2.375e-05    2606.8001459    125.11
 5478  1732  1509   2.285e-05    2606.8187294    125.11
 5479  1724  1506   6.388e-04    2606.8197855    125.11
 5480  1725  1503   2.625e-05    2606.8268995    125.11
 5481  1729  1503   6.468e-04    2606.8348874    125.11
 5482  1729  1500   2.173e-05    2606.8443495    125.11
 5483  1733  1506   3.093e-05    2606.8507209    125.11
 5484  1732  1500   6.727e-04    2606.8534187    125.11
 5485  1737  1503   2.804e-05    2606.8658095    125.11
 5486  1735  1497   6.256e-04    2606.8791369    125.11
 5487  1741  1500   2.662e-05    2606.8845478    125.11
 5488  1733  1494   3.765e-05    2606.8861812    125.11
 5489  1736  1494   6.385e-04    2606.8941557    125.11
 5490  1736  1491   2.955e-05    2606.9038989    125.11
 5491  1739  1491   6.733e-04    2606.9131751    125.11
 5492  5284  5110   6.578e-03    2616.3419937    125.56
 5493  5287  5112   6.505e-03    2616.3475427    125.56
 5494  5290  5115   6.497e-03    2616.3522183    125.57
 5495  1421  1000   2.540e-02    2618.8751591    125.69
 5496  1421   991   2.261e-03    2618.8771359    125.69
 5497  1424  1000   1.695e-03    2618.8838811    125.69
 5498  1424   991   2.425e-02    2618.8858580    125.69
