  785   385   379   4.084e-01    3239.2522207    155.46
  786   384   378   4.088e-01    3239.2522227    155.46
  787   386   380   4.084e-01    3239.2522373    155.46
  788   170   169   2.522e-04    3263.1311564    156.61
  789   171   168   2.522e-04    3263.1645525    156.61
  790   172   167   2.528e-04    3263.1991226    156.61
  791   171   166   5.174e-04    3269.3465732    156.90
  792   170   165   5.359e-04    3269.3481370    156.90
  793   172   166   4.201e-01    3269.3645560    156.90
  794   170   164   4.196e-01    3269.3645724    156.90
  795   171   165   4.195e-01    3269.3645749    156.90
  796   174   168   4.200e-01    3269.5820370    156.92
  797   173   167   4.204e-01    3269.5820396    156.92
  798   175   169   4.199e-01    3269.5820535    156.92
  799   174   167   4.828e-04    3269.5986243    156.92
  800   175   168   4.995e-04    3269.5990117    156.92
  801   389   383   4.520e-01    3349.3689396    160.74
  802   387   381   4.514e-01    3349.3689555    160.74
  803   388   382   4.514e-01    3349.3689574    160.74
  804   391   385   4.519e-01    3349.5839744    160.75
  805   390   384   4.523e-01    3349.5839763    160.75
  806   392   386   4.518e-01    3349.5839899    160.75
  807   177   172   5.344e-04    3380.7264378    162.25
  808   176   171   5.528e-04    3380.7279802    162.25
  809   178   172   4.648e-01    3380.7444029    162.25
  810   176   170   4.642e-01    3380.7444181    162.25
  811   177   171   4.643e-01    3380.7444206    162.25
  812   180   174   4.646e-01    3380.9618853    162.26
  813   179   173   4.652e-01    3380.9618877    162.26
  814   181   175   4.647e-01    3380.9619008    162.26
  815   180   173   4.997e-04    3380.9784700    162.26
  816   181   174   5.163e-04    3380.9788754    162.26
  817   395   389   4.983e-01    3459.5620928    166.03
  818   393   387   4.977e-01    3459.5621076    166.03
  819   394   388   4.978e-01    3459.5621094    166.03
  820   397   391   4.982e-01    3459.7771287    166.04
  821   396   390   4.987e-01    3459.7771305    166.04
  822   398   392   4.981e-01    3459.7771433    166.04
  823   183   178   5.512e-04    3491.9679339    167.59
  824   182   177   5.695e-04    3491.9694564    167.59
  825   184   178   5.125e-01    3491.9858825    167.59
  826   182   176   5.119e-01    3491.9858968    167.59
  827   183   177   5.119e-01    3491.9858990    167.59
  828   186   180   5.124e-01    3492.2033662    167.60
  829   185   179   5.129e-01    3492.2033684    167.60
  830   187   181   5.124e-01    3492.2033807    167.60
  831   186   179   5.165e-04    3492.2199485    167.60
  832   187   180   5.332e-04    3492.2203708    167.60
  833   401   395   5.477e-01    3569.6120267    171.31
  834   399   393   5.471e-01    3569.6120406    171.31
  835   400   394   5.471e-01    3569.6120422    171.31
  836   403   397   5.476e-01    3569.8270637    171.32
  837   402   396   5.481e-01    3569.8270654    171.32
  838   404   398   5.475e-01    3569.8270774    171.32
  839   190   184   5.633e-01    3603.0843826    172.92
  840   188   182   5.627e-01    3603.0843959    172.92
  841   189   183   5.627e-01    3603.0843981    172.92
  842   192   186   5.632e-01    3603.3018674    172.93
  843   191   185   5.636e-01    3603.3018695    172.93
  844   193   187   5.631e-01    3603.3018811    172.93
  845   407   401   6.002e-01    3679.5141214    176.59
  846   405   399   5.995e-01    3679.5141344    176.59
  847   406   400   5.996e-01    3679.5141360    176.59
  848   409   403   5.999e-01    3679.7291594    176.60
  849   408   402   6.005e-01    3679.7291609    176.60
  850   410   404   6.000e-01    3679.7291723    176.60
  851   227   190   6.172e-01    3714.0352909    178.25
  852   225   188   6.166e-01    3714.0353034    178.25
  853   226   189   6.166e-01    3714.0353054    178.25
  854   229   192   6.171e-01    3714.2527768    178.26
  855   228   191   6.176e-01    3714.2527788    178.26
  856   230   193   6.171e-01    3714.2527897    178.26
  857   413   407   6.558e-01    3789.2637569    181.86
  858   411   405   6.552e-01    3789.2637691    181.86
  859   412   406   6.551e-01    3789.2637706    181.86
  860   415   409   6.557e-01    3789.4787958    181.87
  861   414   408   6.562e-01    3789.4787973    181.87
  862   416   410   6.556e-01    3789.4788080    181.87
  863   257   227   6.744e-01    3824.8339952    183.56
  864   255   225   6.739e-01    3824.8340070    183.56
  865   256   226   6.738e-01    3824.8340089    183.56
  866   259   229   6.743e-01    3825.0514821    183.57
  867   258   228   6.749e-01    3825.0514839    183.57
  868   260   230   6.743e-01    3825.0514942    183.57
  869   281   257   7.350e-01    3935.4758833    188.87
  870   279   255   7.343e-01    3935.4758944    188.87
  871   280   256   7.343e-01    3935.4758962    188.87
  872   283   259   7.349e-01    3935.6933710    188.88
  873   282   258   7.354e-01    3935.6933728    188.88
  874   284   260   7.348e-01    3935.6933825    188.88
