  223    22    13     5.16e-12     5.58e-12     6.21e-12     6.72e-12     7.12e-12     7.44e-12     7.72e-12     7.96e-12     8.18e-12     8.38e-12     8.57e-12     8.74e-12     8.91e-12     9.07e-12     9.22e-12     9.36e-12
  224    22    14     7.26e-12     7.72e-12     8.24e-12     8.62e-12     8.91e-12     9.17e-12     9.42e-12     9.65e-12     9.88e-12     1.01e-11     1.04e-11     1.06e-11     1.09e-11     1.11e-11     1.14e-11     1.16e-11
  225    22    15     1.06e-11     1.10e-11     1.14e-11     1.17e-11     1.19e-11     1.20e-11     1.22e-11     1.23e-11     1.25e-11     1.27e-11     1.28e-11     1.30e-11     1.31e-11     1.33e-11     1.35e-11     1.36e-11
  226    22    16     1.27e-11     1.32e-11     1.33e-11     1.34e-11     1.35e-11     1.38e-11     1.41e-11     1.45e-11     1.49e-11     1.54e-11     1.59e-11     1.64e-11     1.70e-11     1.75e-11     1.81e-11     1.86e-11
  227    22    17     2.05e-11     2.09e-11     2.05e-11     2.02e-11     2.00e-11     1.99e-11     1.99e-11     2.00e-11     2.01e-11     2.03e-11     2.05e-11     2.07e-11     2.09e-11     2.11e-11     2.14e-11     2.16e-11
  228    22    18     1.93e-11     1.97e-11     1.96e-11     2.02e-11     2.11e-11     2.22e-11     2.34e-11     2.48e-11     2.61e-11     2.75e-11     2.89e-11     3.02e-11     3.15e-11     3.28e-11     3.41e-11     3.52e-11
  229    22    19     4.18e-11     4.20e-11     4.02e-11     3.88e-11     3.80e-11     3.76e-11     3.73e-11     3.73e-11     3.73e-11     3.74e-11     3.76e-11     3.78e-11     3.81e-11     3.83e-11     3.86e-11     3.89e-11
  230    22    20     3.19e-11     3.41e-11     3.82e-11     4.32e-11     4.84e-11     5.33e-11     5.79e-11     6.22e-11     6.61e-11     6.97e-11     7.31e-11     7.62e-11     7.91e-11     8.17e-11     8.42e-11     8.65e-11
  231    22    21     9.74e-11     9.58e-11     8.98e-11     8.59e-11     8.34e-11     8.19e-11     8.09e-11     8.03e-11     7.99e-11     7.98e-11     7.97e-11     7.98e-11     7.99e-11     8.00e-11     8.02e-11     8.04e-11
  232    23     1     5.56e-16     8.89e-16     2.41e-15     5.79e-15     1.15e-14     1.96e-14     2.96e-14     4.11e-14     5.33e-14     6.60e-14     7.88e-14     9.14e-14     1.04e-13     1.15e-13     1.27e-13     1.37e-13
  233    23     2     2.33e-15     3.58e-15     9.00e-15     2.04e-14     3.89e-14     6.42e-14     9.50e-14     1.30e-13     1.67e-13     2.05e-13     2.43e-13     2.81e-13     3.17e-13     3.52e-13     3.86e-13     4.17e-13
  234    23     3     6.47e-15     9.49e-15     2.16e-14     4.49e-14     8.06e-14     1.27e-13     1.82e-13     2.42e-13     3.06e-13     3.70e-13     4.34e-13     4.97e-13     5.57e-13     6.15e-13     6.70e-13     7.22e-13
  235    23     4     1.59e-14     2.23e-14     4.60e-14     8.74e-14     1.46e-13     2.19e-13     3.01e-13     3.89e-13     4.79e-13     5.70e-13     6.59e-13     7.46e-13     8.29e-13     9.09e-13     9.84e-13     1.06e-12
  236    23     5     3.68e-14     4.96e-14     9.36e-14     1.64e-13     2.56e-13     3.63e-13     4.79e-13     5.98e-13     7.17e-13     8.35e-13     9.49e-13     1.06e-12     1.16e-12     1.26e-12     1.36e-12     1.45e-12
  237    23     6     7.68e-14     1.00e-13     1.75e-13     2.84e-13     4.17e-13     5.64e-13     7.16e-13     8.68e-13     1.02e-12     1.16e-12     1.30e-12     1.43e-12     1.56e-12     1.68e-12     1.79e-12     1.89e-12
  238    23     7     1.57e-13     1.99e-13     3.22e-13     4.87e-13     6.75e-13     8.69e-13     1.06e-12     1.25e-12     1.42e-12     1.59e-12     1.75e-12     1.90e-12     2.04e-12     2.17e-12     2.30e-12     2.42e-12
  239    23     8     2.93e-13     3.61e-13     5.46e-13     7.78e-13     1.02e-12     1.27e-12     1.50e-12     1.72e-12     1.93e-12     2.12e-12     2.30e-12     2.47e-12     2.62e-12     2.77e-12     2.91e-12     3.04e-12
  240    23     9     5.35e-13     6.43e-13     9.16e-13     1.23e-12     1.54e-12     1.83e-12     2.10e-12     2.35e-12     2.57e-12     2.78e-12     2.97e-12     3.14e-12     3.31e-12     3.46e-12     3.61e-12     3.74e-12
  241    23    10     9.15e-13     1.07e-12     1.44e-12     1.84e-12     2.21e-12     2.55e-12     2.85e-12     3.11e-12     3.36e-12     3.58e-12     3.78e-12     3.97e-12     4.14e-12     4.31e-12     4.46e-12     4.60e-12
  242    23    11     1.52e-12     1.75e-12     2.22e-12     2.70e-12     3.11e-12     3.47e-12     3.79e-12     4.06e-12     4.30e-12     4.52e-12     4.73e-12     4.91e-12     5.09e-12     5.25e-12     5.41e-12     5.55e-12
  243    23    12     2.39e-12     2.69e-12     3.27e-12     3.79e-12     4.24e-12     4.61e-12     4.93e-12     5.21e-12     5.46e-12     5.68e-12     5.88e-12     6.07e-12     6.25e-12     6.41e-12     6.56e-12     6.70e-12
  244    23    13     3.64e-12     4.03e-12     4.67e-12     5.20e-12     5.63e-12     5.97e-12     6.27e-12     6.53e-12     6.76e-12     6.97e-12     7.17e-12     7.36e-12     7.55e-12     7.72e-12     7.90e-12     8.06e-12
  245    23    14     5.35e-12     5.82e-12     6.49e-12     7.01e-12     7.41e-12     7.73e-12     8.00e-12     8.24e-12     8.45e-12     8.65e-12     8.83e-12     9.00e-12     9.16e-12     9.32e-12     9.46e-12     9.60e-12
  246    23    15     7.34e-12     7.87e-12     8.44e-12     8.83e-12     9.13e-12     9.39e-12     9.63e-12     9.86e-12     1.01e-11     1.03e-11     1.06e-11     1.08e-11     1.11e-11     1.13e-11     1.16e-11     1.19e-11
  247    23    16     1.06e-11     1.12e-11     1.17e-11     1.20e-11     1.22e-11     1.23e-11     1.25e-11     1.26e-11     1.28e-11     1.30e-11     1.31e-11     1.33e-11     1.34e-11     1.36e-11     1.37e-11     1.39e-11
  248    23    17     1.26e-11     1.31e-11     1.33e-11     1.34e-11     1.37e-11     1.39e-11     1.43e-11     1.47e-11     1.51e-11     1.56e-11     1.61e-11     1.66e-11     1.71e-11     1.77e-11     1.83e-11     1.88e-11
  249    23    18     2.02e-11     2.08e-11     2.07e-11     2.05e-11     2.03e-11     2.03e-11     2.03e-11     2.04e-11     2.06e-11     2.07e-11     2.09e-11     2.11e-11     2.14e-11     2.16e-11     2.18e-11     2.20e-11
  250    23    19     1.90e-11     1.95e-11     1.95e-11     2.00e-11     2.10e-11     2.21e-11     2.34e-11     2.47e-11     2.61e-11     2.75e-11     2.88e-11     3.02e-11     3.15e-11     3.28e-11     3.41e-11     3.53e-11
  251    23    20     4.11e-11     4.17e-11     4.05e-11     3.93e-11     3.86e-11     3.83e-11     3.81e-11     3.80e-11     3.81e-11     3.82e-11     3.84e-11     3.86e-11     3.89e-11     3.91e-11     3.94e-11     3.96e-11
  252    23    21     3.14e-11     3.33e-11     3.72e-11     4.21e-11     4.73e-11     5.22e-11     5.68e-11     6.11e-11     6.51e-11     6.88e-11     7.22e-11     7.53e-11     7.82e-11     8.09e-11     8.34e-11     8.57e-11
  253    23    22     9.82e-11     9.72e-11     9.16e-11     8.77e-11     8.53e-11     8.37e-11     8.27e-11     8.20e-11     8.17e-11     8.15e-11     8.14e-11     8.14e-11     8.15e-11     8.16e-11     8.17e-11     8.19e-11
  254    24     1     3.30e-16     5.41e-16     1.52e-15     3.81e-15     7.90e-15     1.39e-14     2.16e-14     3.07e-14     4.08e-14     5.14e-14     6.23e-14     7.32e-14     8.40e-14     9.45e-14     1.05e-13     1.14e-13
  255    24     2     1.38e-15     2.18e-15     5.72e-15     1.35e-14     2.69e-14     4.61e-14     7.02e-14     9.83e-14     1.29e-13     1.61e-13     1.94e-13     2.27e-13     2.60e-13     2.91e-13     3.21e-13     3.50e-13
  256    24     3     3.88e-15     5.85e-15     1.39e-14     3.00e-14     5.59e-14     9.11e-14     1.34e-13     1.83e-13     2.35e-13     2.90e-13     3.45e-13     4.00e-13     4.53e-13     5.05e-13     5.55e-13     6.02e-13
  257    24     4     9.73e-15     1.41e-14     3.03e-14     6.01e-14     1.04e-13     1.61e-13     2.27e-13     3.00e-13     3.77e-13     4.55e-13     5.33e-13     6.10e-13     6.84e-13     7.56e-13     8.25e-13     8.90e-13
  258    24     5     2.23e-14     3.10e-14     6.11e-14     1.11e-13     1.81e-13     2.65e-13     3.58e-13     4.58e-13     5.60e-13     6.62e-13     7.63e-13     8.61e-13     9.56e-13     1.05e-12     1.13e-12     1.21e-12
  259    24     6     4.87e-14     6.55e-14     1.19e-13     2.02e-13     3.07e-13     4.26e-13     5.53e-13     6.83e-13     8.13e-13     9.40e-13     1.06e-12     1.18e-12     1.30e-12     1.40e-12     1.51e-12     1.60e-12
  260    24     7     9.73e-14     1.27e-13     2.15e-13     3.40e-13     4.89e-13     6.49e-13     8.13e-13     9.75e-13     1.13e-12     1.29e-12     1.43e-12     1.57e-12     1.70e-12     1.83e-12     1.94e-12     2.05e-12
  261    24     8     1.90e-13     2.42e-13     3.83e-13     5.67e-13     7.71e-13     9.79e-13     1.18e-12     1.38e-12     1.56e-12     1.73e-12     1.90e-12     2.05e-12     2.20e-12     2.33e-12     2.46e-12     2.58e-12
  262    24     9     3.44e-13     4.26e-13     6.35e-13     8.88e-13     1.15e-12     1.41e-12     1.65e-12     1.88e-12     2.09e-12     2.29e-12     2.47e-12     2.64e-12     2.80e-12     2.94e-12     3.08e-12     3.21e-12
  263    24    10     6.06e-13     7.35e-13     1.04e-12     1.37e-12     1.70e-12     2.00e-12     2.28e-12     2.52e-12     2.75e-12     2.96e-12     3.15e-12     3.33e-12     3.49e-12     3.64e-12     3.79e-12     3.92e-12
  264    24    11     1.01e-12     1.20e-12     1.60e-12     2.01e-12     2.40e-12     2.75e-12     3.05e-12     3.32e-12     3.56e-12     3.78e-12     3.99e-12     4.17e-12     4.34e-12     4.50e-12     4.65e-12     4.79e-12
  265    24    12     1.63e-12     1.90e-12     2.41e-12     2.90e-12     3.33e-12     3.69e-12     4.00e-12     4.28e-12     4.52e-12     4.74e-12     4.94e-12     5.12e-12     5.29e-12     5.45e-12     5.60e-12     5.74e-12
  266    24    13     2.51e-12     2.87e-12     3.48e-12     4.03e-12     4.48e-12     4.85e-12     5.17e-12     5.45e-12     5.69e-12     5.91e-12     6.11e-12     6.29e-12     6.47e-12     6.62e-12     6.77e-12     6.91e-12
  267    24    14     3.74e-12     4.19e-12     4.88e-12     5.43e-12     5.86e-12     6.20e-12     6.50e-12     6.75e-12     6.98e-12     7.19e-12     7.38e-12     7.57e-12     7.75e-12     7.92e-12     8.09e-12     8.25e-12
  268    24    15     5.42e-12     5.99e-12     6.72e-12     7.25e-12     7.66e-12     7.98e-12     8.25e-12     8.49e-12     8.70e-12     8.89e-12     9.07e-12     9.24e-12     9.40e-12     9.55e-12     9.69e-12     9.82e-12
  269    24    16     7.27e-12     7.92e-12     8.57e-12     8.99e-12     9.30e-12     9.57e-12     9.81e-12     1.00e-11     1.03e-11     1.05e-11     1.08e-11     1.10e-11     1.13e-11     1.15e-11     1.18e-11     1.20e-11
  270    24    17     1.05e-11     1.13e-11     1.19e-11     1.22e-11     1.24e-11     1.26e-11     1.27e-11     1.29e-11     1.31e-11     1.32e-11     1.34e-11     1.36e-11     1.37e-11     1.39e-11     1.40e-11     1.42e-11
  271    24    18     1.23e-11     1.30e-11     1.33e-11     1.35e-11     1.37e-11     1.40e-11     1.44e-11     1.48e-11     1.52e-11     1.57e-11     1.62e-11     1.67e-11     1.73e-11     1.78e-11     1.84e-11     1.89e-11
  272    24    19     1.96e-11     2.06e-11     2.08e-11     2.07e-11     2.06e-11     2.06e-11     2.07e-11     2.08e-11     2.10e-11     2.11e-11     2.14e-11     2.16e-11     2.18e-11     2.20e-11     2.23e-11     2.25e-11
  273    24    20     1.86e-11     1.93e-11     1.94e-11     1.99e-11     2.09e-11     2.20e-11     2.33e-11     2.46e-11     2.60e-11     2.74e-11     2.87e-11     3.01e-11     3.14e-11     3.27e-11     3.40e-11     3.52e-11
  274    24    21     3.98e-11     4.11e-11     4.04e-11     3.96e-11     3.91e-11     3.88e-11     3.87e-11     3.87e-11     3.88e-11     3.90e-11     3.92e-11     3.94e-11     3.97e-11     3.99e-11     4.02e-11     4.04e-11
  275    24    22     3.07e-11     3.27e-11     3.63e-11     4.11e-11     4.62e-11     5.11e-11     5.57e-11     6.01e-11     6.40e-11     6.78e-11     7.12e-11     7.43e-11     7.73e-11     8.00e-11     8.25e-11     8.49e-11
  276    24    23     9.77e-11     9.79e-11     9.31e-11     8.94e-11     8.70e-11     8.55e-11     8.45e-11     8.38e-11     8.34e-11     8.32e-11     8.30e-11     8.30e-11     8.31e-11     8.32e-11     8.33e-11     8.34e-11
  277    25     1     1.96e-16     3.26e-16     9.55e-16     2.50e-15     5.39e-15     9.83e-15     1.58e-14     2.30e-14     3.12e-14     4.00e-14     4.93e-14     5.88e-14     6.82e-14     7.75e-14     8.65e-14     9.52e-14
  278    25     2     8.34e-16     1.34e-15     3.63e-15     8.93e-15     1.84e-14     3.26e-14     5.12e-14     7.35e-14     9.85e-14     1.25e-13     1.53e-13     1.82e-13     2.10e-13     2.38e-13     2.64e-13     2.90e-13
  279    25     3     2.36e-15     3.61e-15     8.90e-15     2.01e-14     3.89e-14     6.56e-14     9.93e-14     1.39e-13     1.82e-13     2.28e-13     2.75e-13     3.23e-13     3.70e-13     4.16e-13     4.61e-13     5.04e-13
  280    25     4     5.99e-15     8.77e-15     1.96e-14     4.04e-14     7.28e-14     1.16e-13     1.68e-13     2.27e-13     2.91e-13     3.57e-13     4.24e-13     4.91e-13     5.57e-13     6.21e-13     6.83e-13     7.42e-13
  281    25     5     1.41e-14     1.98e-14     4.06e-14     7.73e-14     1.30e-13     1.96e-13     2.72e-13     3.55e-13     4.41e-13     5.29e-13     6.17e-13     7.04e-13     7.89e-13     8.71e-13     9.49e-13     1.02e-12
  282    25     6     3.04e-14     4.15e-14     7.86e-14     1.38e-13     2.18e-13     3.13e-13     4.17e-13     5.26e-13     6.38e-13     7.49e-13     8.58e-13     9.65e-13     1.07e-12     1.17e-12     1.26e-12     1.35e-12
  283    25     7     6.35e-14     8.41e-14     1.48e-13     2.43e-13     3.61e-13     4.93e-13     6.31e-13     7.70e-13     9.08e-13     1.04e-12     1.17e-12     1.30e-12     1.42e-12     1.53e-12     1.64e-12     1.74e-12
  284    25     8     1.22e-13     1.57e-13     2.59e-13     4.00e-13     5.64e-13     7.38e-13     9.13e-13     1.08e-12     1.25e-12     1.41e-12     1.56e-12     1.70e-12     1.84e-12     1.97e-12     2.09e-12     2.20e-12
  285    25     9     2.29e-13     2.89e-13     4.48e-13     6.50e-13     8.70e-13     1.09e-12     1.30e-12     1.51e-12     1.70e-12     1.88e-12     2.04e-12     2.20e-12     2.35e-12     2.49e-12     2.62e-12     2.74e-12
  286    25    10     4.03e-13     4.96e-13     7.26e-13     9.99e-13     1.28e-12     1.55e-12     1.80e-12     2.04e-12     2.25e-12     2.45e-12     2.63e-12     2.81e-12     2.97e-12     3.12e-12     3.26e-12     3.39e-12
  287    25    11     6.87e-13     8.30e-13     1.15e-12     1.51e-12     1.85e-12     2.16e-12     2.45e-12     2.70e-12     2.93e-12     3.14e-12     3.33e-12     3.51e-12     3.67e-12     3.83e-12     3.97e-12     4.10e-12
  288    25    12     1.12e-12     1.32e-12     1.75e-12     2.19e-12     2.58e-12     2.94e-12     3.25e-12     3.52e-12     3.76e-12     3.99e-12     4.19e-12     4.37e-12     4.55e-12     4.70e-12     4.85e-12     4.99e-12
  289    25    13     1.76e-12     2.05e-12     2.59e-12     3.09e-12     3.53e-12     3.89e-12     4.21e-12     4.48e-12     4.72e-12     4.94e-12     5.14e-12     5.32e-12     5.49e-12     5.65e-12     5.79e-12     5.93e-12
  290    25    14     2.66e-12     3.04e-12     3.68e-12     4.24e-12     4.70e-12     5.08e-12     5.40e-12     5.67e-12     5.92e-12     6.14e-12     6.33e-12     6.52e-12     6.69e-12     6.84e-12     6.99e-12     7.13e-12
  291    25    15     3.87e-12     4.35e-12     5.07e-12     5.63e-12     6.06e-12     6.41e-12     6.70e-12     6.96e-12     7.18e-12     7.39e-12     7.58e-12     7.76e-12     7.94e-12     8.10e-12     8.26e-12     8.42e-12
  292    25    16     5.56e-12     6.15e-12     6.92e-12     7.47e-12     7.88e-12     8.21e-12     8.48e-12     8.72e-12     8.93e-12     9.13e-12     9.31e-12     9.48e-12     9.65e-12     9.80e-12     9.94e-12     1.01e-11
  293    25    17     7.32e-12     8.00e-12     8.69e-12     9.13e-12     9.46e-12     9.73e-12     9.97e-12     1.02e-11     1.04e-11     1.07e-11     1.09e-11     1.11e-11     1.14e-11     1.16e-11     1.19e-11     1.21e-11
  294    25    18     1.05e-11     1.13e-11     1.20e-11     1.24e-11     1.26e-11     1.28e-11     1.30e-11     1.32e-11     1.33e-11     1.35e-11     1.37e-11     1.39e-11     1.40e-11     1.42e-11     1.44e-11     1.45e-11
  295    25    19     1.22e-11     1.29e-11     1.33e-11     1.36e-11     1.38e-11     1.41e-11     1.45e-11     1.48e-11     1.53e-11     1.57e-11     1.62e-11     1.68e-11     1.73e-11     1.78e-11     1.84e-11     1.89e-11
  296    25    20     1.93e-11     2.04e-11     2.08e-11     2.08e-11     2.08e-11     2.09e-11     2.10e-11     2.11e-11     2.13e-11     2.16e-11     2.18e-11     2.20e-11     2.23e-11     2.25e-11     2.28e-11     2.30e-11
  297    25    21     1.86e-11     1.93e-11     1.94e-11     1.99e-11     2.08e-11     2.19e-11     2.32e-11     2.45e-11     2.58e-11     2.72e-11     2.86e-11     2.99e-11     3.12e-11     3.25e-11     3.38e-11     3.50e-11
  298    25    22     3.90e-11     4.06e-11     4.04e-11     3.98e-11     3.95e-11     3.93e-11     3.93e-11     3.94e-11     3.95e-11     3.97e-11     3.99e-11     4.02e-11     4.04e-11     4.07e-11     4.10e-11     4.12e-11
  299    25    23     3.08e-11     3.24e-11     3.57e-11     4.02e-11     4.52e-11     5.00e-11     5.46e-11     5.90e-11     6.30e-11     6.67e-11     7.02e-11     7.34e-11     7.64e-11     7.91e-11     8.17e-11     8.40e-11
  300    25    24     9.85e-11     9.89e-11     9.45e-11     9.11e-11     8.88e-11     8.72e-11     8.62e-11     8.55e-11     8.51e-11     8.48e-11     8.47e-11     8.46e-11     8.46e-11     8.47e-11     8.47e-11     8.48e-11
  301    26     1     1.16e-16     1.97e-16     5.98e-16     1.63e-15     3.65e-15     6.90e-15     1.14e-14     1.70e-14     2.36e-14     3.09e-14     3.86e-14     4.66e-14     5.47e-14     6.28e-14     7.07e-14     7.83e-14
  302    26     2     4.95e-16     8.10e-16     2.29e-15     5.87e-15     1.26e-14     2.31e-14     3.73e-14     5.49e-14     7.51e-14     9.73e-14     1.21e-13     1.45e-13     1.70e-13     1.94e-13     2.17e-13     2.40e-13
  303    26     3     1.42e-15     2.22e-15     5.68e-15     1.33e-14     2.68e-14     4.66e-14     7.25e-14     1.04e-13     1.39e-13     1.77e-13     2.17e-13     2.58e-13     2.98e-13     3.39e-13     3.78e-13     4.16e-13
  304    26     4     3.65e-15     5.46e-15     1.27e-14     2.73e-14     5.10e-14     8.39e-14     1.25e-13     1.73e-13     2.25e-13     2.81e-13     3.38e-13     3.96e-13     4.54e-13     5.11e-13     5.65e-13     6.18e-13
  305    26     5     8.63e-15     1.24e-14     2.65e-14     5.23e-14     9.11e-14     1.42e-13     2.02e-13     2.69e-13     3.41e-13     4.16e-13     4.92e-13     5.68e-13     6.42e-13     7.15e-13     7.85e-13     8.51e-13
  306    26     6     1.92e-14     2.67e-14     5.27e-14     9.66e-14     1.58e-13     2.33e-13     3.18e-13     4.09e-13     5.04e-13     6.00e-13     6.95e-13     7.89e-13     8.80e-13     9.69e-13     1.05e-12     1.13e-12
  307    26     7     3.96e-14     5.36e-14     9.83e-14     1.68e-13     2.59e-13     3.64e-13     4.78e-13     5.96e-13     7.15e-13     8.33e-13     9.49e-13     1.06e-12     1.17e-12     1.27e-12     1.37e-12     1.46e-12
  308    26     8     7.92e-14     1.04e-13     1.79e-13     2.87e-13     4.18e-13     5.61e-13     7.10e-13     8.58e-13     1.00e-12     1.14e-12     1.28e-12     1.41e-12     1.53e-12     1.65e-12     1.76e-12     1.86e-12
  309    26     9     1.47e-13     1.89e-13     3.06e-13     4.62e-13     6.41e-13     8.28e-13     1.01e-12     1.19e-12     1.37e-12     1.53e-12     1.68e-12     1.83e-12     1.97e-12     2.10e-12     2.22e-12     2.34e-12
  310    26    10     2.67e-13     3.36e-13     5.14e-13     7.34e-13     9.69e-13     1.20e-12     1.43e-12     1.63e-12     1.83e-12     2.01e-12     2.18e-12     2.34e-12     2.49e-12     2.63e-12     2.76e-12     2.88e-12
  311    26    11     4.58e-13     5.64e-13     8.18e-13     1.11e-12     1.41e-12     1.69e-12     1.95e-12     2.19e-12     2.41e-12     2.61e-12     2.79e-12     2.97e-12     3.13e-12     3.28e-12     3.41e-12     3.54e-12
  312    26    12     7.59e-13     9.19e-13     1.27e-12     1.64e-12     2.00e-12     2.32e-12     2.61e-12     2.87e-12     3.10e-12     3.31e-12     3.50e-12     3.68e-12     3.84e-12     3.99e-12     4.13e-12     4.26e-12
  313    26    13     1.21e-12     1.44e-12     1.89e-12     2.35e-12     2.76e-12     3.12e-12     3.43e-12     3.71e-12     3.95e-12     4.17e-12     4.37e-12     4.56e-12     4.73e-12     4.89e-12     5.03e-12     5.17e-12
  314    26    14     1.86e-12     2.17e-12     2.75e-12     3.27e-12     3.71e-12     4.08e-12     4.40e-12     4.67e-12     4.92e-12     5.13e-12     5.33e-12     5.51e-12     5.68e-12     5.84e-12     5.98e-12     6.11e-12
  315    26    15     2.76e-12     3.18e-12     3.86e-12     4.43e-12     4.90e-12     5.28e-12     5.60e-12     5.88e-12     6.12e-12     6.34e-12     6.54e-12     6.72e-12     6.89e-12     7.05e-12     7.20e-12     7.33e-12
  316    26    16     3.94e-12     4.47e-12     5.22e-12     5.80e-12     6.24e-12     6.59e-12     6.89e-12     7.14e-12     7.37e-12     7.58e-12     7.77e-12     7.96e-12     8.13e-12     8.30e-12     8.46e-12     8.61e-12
  317    26    17     5.60e-12     6.25e-12     7.07e-12     7.65e-12     8.07e-12     8.40e-12     8.68e-12     8.92e-12     9.14e-12     9.34e-12     9.53e-12     9.70e-12     9.87e-12     1.00e-11     1.02e-11     1.03e-11
  318    26    18     7.26e-12     8.00e-12     8.77e-12     9.24e-12     9.58e-12     9.86e-12     1.01e-11     1.04e-11     1.06e-11     1.08e-11     1.11e-11     1.13e-11     1.16e-11     1.18e-11     1.21e-11     1.23e-11
  319    26    19     1.04e-11     1.13e-11     1.21e-11     1.25e-11     1.27e-11     1.30e-11     1.32e-11     1.34e-11     1.36e-11     1.38e-11     1.39e-11     1.41e-11     1.43e-11     1.45e-11     1.46e-11     1.48e-11
  320    26    20     1.20e-11     1.28e-11     1.33e-11     1.36e-11     1.39e-11     1.42e-11     1.45e-11     1.49e-11     1.54e-11     1.59e-11     1.64e-11     1.69e-11     1.75e-11     1.80e-11     1.85e-11     1.91e-11
  321    26    21     1.88e-11     2.00e-11     2.07e-11     2.08e-11     2.09e-11     2.10e-11     2.12e-11     2.14e-11     2.16e-11     2.19e-11     2.21e-11     2.24e-11     2.26e-11     2.29e-11     2.31e-11     2.34e-11
  322    26    22     1.85e-11     1.92e-11     1.94e-11     1.99e-11     2.08e-11     2.18e-11     2.31e-11     2.44e-11     2.58e-11     2.71e-11     2.85e-11     2.99e-11     3.12e-11     3.25e-11     3.38e-11     3.50e-11
  323    26    23     3.79e-11     3.98e-11     4.01e-11     3.98e-11     3.97e-11     3.97e-11     3.97e-11     3.99e-11     4.01e-11     4.03e-11     4.05e-11     4.08e-11     4.10e-11     4.13e-11     4.15e-11     4.18e-11
  324    26    24     3.08e-11     3.22e-11     3.52e-11     3.95e-11     4.43e-11     4.90e-11     5.36e-11     5.79e-11     6.20e-11     6.57e-11     6.93e-11     7.25e-11     7.56e-11     7.84e-11     8.10e-11     8.33e-11
  325    26    25     9.85e-11     9.95e-11     9.57e-11     9.25e-11     9.04e-11     8.89e-11     8.78e-11     8.71e-11     8.67e-11     8.64e-11     8.62e-11     8.61e-11     8.61e-11     8.61e-11     8.62e-11     8.63e-11
  326    27     1     6.93e-17     1.19e-16     3.73e-16     1.06e-15     2.47e-15     4.83e-15     8.24e-15     1.27e-14     1.80e-14     2.40e-14     3.05e-14     3.74e-14     4.45e-14     5.16e-14     5.87e-14     6.55e-14
  327    27     2     2.98e-16     4.92e-16     1.44e-15     3.84e-15     8.56e-15     1.62e-14     2.70e-14     4.08e-14     5.72e-14     7.56e-14     9.54e-14     1.16e-13     1.38e-13     1.59e-13     1.80e-13     2.01e-13
  328    27     3     8.65e-16     1.36e-15     3.61e-15     8.82e-15     1.84e-14     3.31e-14     5.31e-14     7.79e-14     1.07e-13     1.39e-13     1.73e-13     2.08e-13     2.44e-13     2.80e-13     3.15e-13     3.49e-13
  329    27     4     2.25e-15     3.39e-15     8.16e-15     1.82e-14     3.53e-14     6.00e-14     9.20e-14     1.30e-13     1.73e-13     2.20e-13     2.70e-13     3.20e-13     3.71e-13     4.21e-13     4.71e-13     5.18e-13
  330    27     5     5.40e-15     7.84e-15     1.73e-14     3.56e-14     6.44e-14     1.03e-13     1.51e-13     2.07e-13     2.67e-13     3.31e-13     3.97e-13     4.64e-13     5.30e-13     5.95e-13     6.58e-13     7.19e-13
  331    27     6     1.21e-14     1.70e-14     3.46e-14     6.59e-14     1.12e-13     1.70e-13     2.38e-13     3.14e-13     3.94e-13     4.77e-13     5.60e-13     6.44e-13     7.26e-13     8.06e-13     8.83e-13     9.56e-13
  332    27     7     2.56e-14     3.50e-14     6.65e-14     1.18e-13     1.88e-13     2.73e-13     3.67e-13     4.67e-13     5.70e-13     6.73e-13     7.76e-13     8.76e-13     9.74e-13     1.07e-12     1.16e-12     1.24e-12
  333    27     8     5.08e-14     6.75e-14     1.20e-13     2.00e-13     3.02e-13     4.19e-13     5.43e-13     6.70e-13     7.98e-13     9.23e-13     1.05e-12     1.16e-12     1.28e-12     1.38e-12     1.49e-12     1.58e-12
  334    27     9     9.79e-14     1.27e-13     2.13e-13     3.34e-13     4.78e-13     6.33e-13     7.92e-13     9.49e-13     1.10e-12     1.25e-12     1.39e-12     1.52e-12     1.65e-12     1.77e-12     1.88e-12     1.99e-12
  335    27    10     1.77e-13     2.24e-13     3.56e-13     5.27e-13     7.21e-13     9.20e-13     1.12e-12     1.30e-12     1.48e-12     1.65e-12     1.81e-12     1.96e-12     2.10e-12     2.24e-12     2.36e-12     2.47e-12
  336    27    11     3.11e-13     3.86e-13     5.82e-13     8.19e-13     1.07e-12     1.31e-12     1.55e-12     1.76e-12     1.96e-12     2.15e-12     2.32e-12     2.48e-12     2.63e-12     2.77e-12     2.90e-12     3.02e-12
  337    27    12     5.20e-13     6.34e-13     9.09e-13     1.22e-12     1.53e-12     1.82e-12     2.09e-12     2.34e-12     2.56e-12     2.76e-12     2.95e-12     3.12e-12     3.28e-12     3.43e-12     3.57e-12     3.69e-12
  338    27    13     8.41e-13     1.01e-12     1.38e-12     1.77e-12     2.14e-12     2.47e-12     2.77e-12     3.03e-12     3.26e-12     3.47e-12     3.66e-12     3.84e-12     4.00e-12     4.15e-12     4.29e-12     4.41e-12
  339    27    14     1.31e-12     1.55e-12     2.03e-12     2.50e-12     2.92e-12     3.29e-12     3.61e-12     3.88e-12     4.13e-12     4.35e-12     4.55e-12     4.73e-12     4.90e-12     5.05e-12     5.19e-12     5.32e-12
